Date,Ticker,adj close,close,high,low,open,volume
1972-07-03,PFE,0.16654862463474274,0.8400539755821228,0.8449950218200684,0.8301709890365601,0.8375830054283142,824650.0
1972-07-05,PFE,0.1694876253604889,0.8548780083656311,0.8647609949111938,0.8449950218200684,0.8449950218200684,2903981.0
1972-07-06,PFE,0.1729164868593216,0.872173011302948,0.8746439814567566,0.8622900247573853,0.8622900247573853,3895584.0
1972-07-07,PFE,0.1753658950328827,0.8845270276069641,0.8845270276069641,0.8672320246696472,0.872173011302948,2119805.0
1972-07-10,PFE,0.17585565149784088,0.8869979977607727,0.8968809843063354,0.8820559978485107,0.8845270276069641,3091171.0
1972-07-11,PFE,0.17585565149784088,0.8869979977607727,0.8968809843063354,0.8869979977607727,0.8869979977607727,2185574.0
1972-07-12,PFE,0.17634543776512146,0.8894690275192261,0.8968809843063354,0.8845270276069641,0.8869979977607727,2696554.0
1972-07-13,PFE,0.17144697904586792,0.8647609949111938,0.8845270276069641,0.8598200082778931,0.8845270276069641,1113024.0
1972-07-14,PFE,0.1753658950328827,0.8845270276069641,0.8894690275192261,0.8622900247573853,0.8647609949111938,1583530.0
1972-07-17,PFE,0.17389632761478424,0.87711501121521,0.8894690275192261,0.8622900247573853,0.8845270276069641,819590.0
1972-07-18,PFE,0.17193689942359924,0.8672320246696472,0.8746439814567566,0.8425250053405762,0.8746439814567566,1527878.0
1972-07-19,PFE,0.1729164868593216,0.872173011302948,0.8795859813690186,0.8598200082778931,0.8672320246696472,2145101.0
1972-07-20,PFE,0.17046740651130676,0.8598200082778931,0.87711501121521,0.8573489785194397,0.872173011302948,1492464.0
1972-07-21,PFE,0.17144697904586792,0.8647609949111938,0.8647609949111938,0.8499370217323303,0.8598200082778931,956189.0
1972-07-24,PFE,0.1675282120704651,0.8449950218200684,0.8647609949111938,0.8351119756698608,0.8647609949111938,9733901.0
1972-07-25,PFE,0.17046740651130676,0.8598200082778931,0.8672320246696472,0.847465991973877,0.847465991973877,2696554.0
1972-07-26,PFE,0.1694876253604889,0.8548780083656311,0.8647609949111938,0.8548780083656311,0.8598200082778931,1355866.0
1972-07-27,PFE,0.16850806772708893,0.8499370217323303,0.8573489785194397,0.8499370217323303,0.8548780083656311,1133261.0
1972-07-28,PFE,0.169977605342865,0.8573489785194397,0.8573489785194397,0.8524069786071777,0.8524069786071777,1128202.0
1972-07-31,PFE,0.16850806772708893,0.8499370217323303,0.8573489785194397,0.8499370217323303,0.8573489785194397,2043917.0
1972-08-01,PFE,0.17193689942359924,0.8672320246696472,0.8697029948234558,0.8499370217323303,0.8499370217323303,1806134.0
1972-08-02,PFE,0.17438609898090363,0.8795859813690186,0.8820559978485107,0.8697029948234558,0.8697029948234558,3020342.0
1972-08-03,PFE,0.17193689942359924,0.8672320246696472,0.8820559978485107,0.8622900247573853,0.8795859813690186,1305274.0
1972-08-04,PFE,0.1729164868593216,0.872173011302948,0.87711501121521,0.8598200082778931,0.8672320246696472,2145101.0
1972-08-07,PFE,0.1734064519405365,0.8746439814567566,0.8746439814567566,0.8622900247573853,0.872173011302948,1962970.0
1972-08-08,PFE,0.1734064519405365,0.8746439814567566,0.8795859813690186,0.8697029948234558,0.8746439814567566,2403120.0
1972-08-09,PFE,0.17389632761478424,0.87711501121521,0.87711501121521,0.8697029948234558,0.8746439814567566,2479008.0
1972-08-10,PFE,0.17585565149784088,0.8869979977607727,0.8869979977607727,0.872173011302948,0.87711501121521,1163616.0
1972-08-11,PFE,0.1792846918106079,0.9042930006980896,0.9042930006980896,0.8820559978485107,0.8869979977607727,3162000.0
1972-08-14,PFE,0.1792846918106079,0.9042930006980896,0.9092350006103516,0.8968809843063354,0.9042930006980896,3313776.0
1972-08-15,PFE,0.17830504477024078,0.8993520140647888,0.9042930006980896,0.8944100141525269,0.9042930006980896,1254682.0
1972-08-16,PFE,0.17732523381710052,0.8944100141525269,0.9042930006980896,0.8869979977607727,0.8993520140647888,1532938.0
1972-08-17,PFE,0.17781512439250946,0.8968809843063354,0.9067639708518982,0.8919389843940735,0.8944100141525269,2726909.0
1972-08-18,PFE,0.17438609898090363,0.8795859813690186,0.8944100141525269,0.8795859813690186,0.8944100141525269,3050698.0
1972-08-21,PFE,0.17438609898090363,0.8795859813690186,0.8845270276069641,0.8672320246696472,0.8795859813690186,1295155.0
1972-08-22,PFE,0.1734064519405365,0.8746439814567566,0.8894690275192261,0.8697029948234558,0.8795859813690186,1431754.0
1972-08-23,PFE,0.1724267601966858,0.8697029948234558,0.8845270276069641,0.8622900247573853,0.8746439814567566,1654358.0
1972-08-24,PFE,0.17144697904586792,0.8647609949111938,0.872173011302948,0.8499370217323303,0.8697029948234558,2155219.0
1972-08-25,PFE,0.1694876253604889,0.8548780083656311,0.8697029948234558,0.8499370217323303,0.8647609949111938,2823034.0
1972-08-28,PFE,0.16899767518043518,0.8524069786071777,0.8622900247573853,0.847465991973877,0.8548780083656311,1436813.0
1972-08-29,PFE,0.1706106811761856,0.8573489785194397,0.8622900247573853,0.847465991973877,0.8524069786071777,2140042.0
1972-08-30,PFE,0.1696271151304245,0.8524069786071777,0.8573489785194397,0.847465991973877,0.8573489785194397,2231107.0
1972-08-31,PFE,0.16815216839313507,0.8449950218200684,0.8548780083656311,0.8400539755821228,0.8524069786071777,2190634.0
1972-09-01,PFE,0.1686440110206604,0.847465991973877,0.847465991973877,0.8351119756698608,0.8449950218200684,4877069.0
1972-09-05,PFE,0.16913571953773499,0.8499370217323303,0.8499370217323303,0.8425250053405762,0.847465991973877,991603.0
1972-09-06,PFE,0.16471052169799805,0.8277000188827515,0.847465991973877,0.8227589726448059,0.847465991973877,1917437.0
1972-09-07,PFE,0.15979377925395966,0.8029929995536804,0.8301709890365601,0.8005220293998718,0.8277000188827515,3075994.0
1972-09-08,PFE,0.16225199401378632,0.8153460025787354,0.8227589726448059,0.8029929995536804,0.8029929995536804,1780838.0
1972-09-11,PFE,0.16126883029937744,0.8104050159454346,0.817816972732544,0.8054630160331726,0.8153460025787354,1391280.0
1972-09-12,PFE,0.15881042182445526,0.7980509996414185,0.817816972732544,0.7980509996414185,0.8104050159454346,1492464.0
1972-09-13,PFE,0.16077710688114166,0.8079339861869812,0.8104050159454346,0.7931100130081177,0.7980509996414185,4275024.0
1972-09-14,PFE,0.15930214524269104,0.8005220293998718,0.817816972732544,0.7955800294876099,0.8079339861869812,2069213.0
1972-09-15,PFE,0.16176053881645203,0.8128759860992432,0.8153460025787354,0.8029929995536804,0.8029929995536804,1158557.0
1972-09-18,PFE,0.16225199401378632,0.8153460025787354,0.8252289891242981,0.8054630160331726,0.8128759860992432,728525.0
1972-09-19,PFE,0.1642187237739563,0.8252289891242981,0.8326420187950134,0.8104050159454346,0.8153460025787354,849946.0
1972-09-20,PFE,0.16372720897197723,0.8227589726448059,0.8351119756698608,0.8153460025787354,0.8252289891242981,1158557.0
1972-09-21,PFE,0.1642187237739563,0.8252289891242981,0.8326420187950134,0.8202880024909973,0.8227589726448059,1340688.0
1972-09-22,PFE,0.16274380683898926,0.817816972732544,0.8301709890365601,0.8153460025787354,0.8252289891242981,1290096.0
1972-09-25,PFE,0.16126883029937744,0.8104050159454346,0.817816972732544,0.8005220293998718,0.817816972732544,6799565.0
1972-09-26,PFE,0.1642187237739563,0.8252289891242981,0.8252289891242981,0.8054630160331726,0.8104050159454346,2018621.0
1972-09-27,PFE,0.16815216839313507,0.8449950218200684,0.8449950218200684,0.8301709890365601,0.8301709890365601,2038858.0
1972-09-28,PFE,0.16913571953773499,0.8499370217323303,0.8499370217323303,0.8326420187950134,0.8449950218200684,5752310.0
1972-09-29,PFE,0.1686440110206604,0.847465991973877,0.8499370217323303,0.8400539755821228,0.8499370217323303,2276640.0
1972-10-02,PFE,0.16618551313877106,0.8351119756698608,0.8425250053405762,0.8351119756698608,0.8425250053405762,2590310.0
1972-10-03,PFE,0.16274380683898926,0.817816972732544,0.8326420187950134,0.817816972732544,0.8326420187950134,784176.0
1972-10-04,PFE,0.16274380683898926,0.817816972732544,0.8326420187950134,0.8128759860992432,0.817816972732544,1922496.0
1972-10-05,PFE,0.15684367716312408,0.7881680130958557,0.8054630160331726,0.7832270264625549,0.8054630160331726,8261674.0
1972-10-06,PFE,0.15979377925395966,0.8029929995536804,0.8054630160331726,0.7856969833374023,0.7881680130958557,2403120.0
1972-10-09,PFE,0.15881042182445526,0.7980509996414185,0.8054630160331726,0.7980509996414185,0.8029929995536804,986544.0
1972-10-10,PFE,0.16028539836406708,0.8054630160331726,0.8153460025787354,0.7955800294876099,0.7980509996414185,1411517.0
1972-10-11,PFE,0.15979377925395966,0.8029929995536804,0.8128759860992432,0.7931100130081177,0.8054630160331726,2048976.0
1972-10-12,PFE,0.15831878781318665,0.7955800294876099,0.8029929995536804,0.7906389832496643,0.8029929995536804,3232829.0
1972-10-13,PFE,0.15635201334953308,0.7856969833374023,0.7955800294876099,0.7832270264625549,0.7955800294876099,3020342.0
1972-10-16,PFE,0.15536871552467346,0.7807559967041016,0.7931100130081177,0.778285026550293,0.7856969833374023,1826371.0
1972-10-17,PFE,0.15684367716312408,0.7881680130958557,0.7881680130958557,0.7807559967041016,0.7807559967041016,2838211.0
1972-10-18,PFE,0.15487699210643768,0.778285026550293,0.8005220293998718,0.7708730101585388,0.7881680130958557,4077715.0
1972-10-19,PFE,0.15635201334953308,0.7856969833374023,0.7856969833374023,0.7733439803123474,0.778285026550293,1588589.0
1972-10-20,PFE,0.16028539836406708,0.8054630160331726,0.8079339861869812,0.778285026550293,0.7856969833374023,1239504.0
1972-10-23,PFE,0.16372720897197723,0.8227589726448059,0.8252289891242981,0.8104050159454346,0.8104050159454346,1269859.0
1972-10-24,PFE,0.1642187237739563,0.8252289891242981,0.8277000188827515,0.817816972732544,0.8227589726448059,3526262.0
1972-10-25,PFE,0.16176053881645203,0.8128759860992432,0.8202880024909973,0.8054630160331726,0.8202880024909973,1153498.0
1972-10-26,PFE,0.16126883029937744,0.8104050159454346,0.8227589726448059,0.8054630160331726,0.8128759860992432,1436813.0
1972-10-27,PFE,0.16176053881645203,0.8128759860992432,0.8153460025787354,0.8005220293998718,0.8104050159454346,1325510.0
1972-10-30,PFE,0.15930214524269104,0.8005220293998718,0.8128759860992432,0.8005220293998718,0.8128759860992432,880301.0
1972-10-31,PFE,0.16126883029937744,0.8104050159454346,0.817816972732544,0.8054630160331726,0.8054630160331726,3602150.0
1972-11-01,PFE,0.16323556005954742,0.8202880024909973,0.8252289891242981,0.8079339861869812,0.8104050159454346,3187296.0
1972-11-02,PFE,0.16913571953773499,0.8499370217323303,0.8499370217323303,0.8202880024909973,0.8202880024909973,3900643.0
1972-11-03,PFE,0.17700226604938507,0.8894690275192261,0.8894690275192261,0.847465991973877,0.8499370217323303,2590310.0
1972-11-06,PFE,0.17356054484844208,0.872173011302948,0.8894690275192261,0.8697029948234558,0.8894690275192261,2696554.0
1972-11-08,PFE,0.17405225336551666,0.8746439814567566,0.8820559978485107,0.8672320246696472,0.872173011302948,3531322.0
1972-11-09,PFE,0.17356054484844208,0.872173011302948,0.8795859813690186,0.8622900247573853,0.8746439814567566,895478.0
1972-11-10,PFE,0.16913571953773499,0.8499370217323303,0.872173011302948,0.8425250053405762,0.872173011302948,5236272.0
1972-11-13,PFE,0.1696271151304245,0.8524069786071777,0.8647609949111938,0.8449950218200684,0.8499370217323303,890419.0
1972-11-14,PFE,0.16913571953773499,0.8499370217323303,0.8622900247573853,0.8375830054283142,0.8524069786071777,1360925.0
1972-11-15,PFE,0.16913571953773499,0.8499370217323303,0.8548780083656311,0.8499370217323303,0.8499370217323303,5119910.0
1972-11-16,PFE,0.16913571953773499,0.8499370217323303,0.8524069786071777,0.8425250053405762,0.8499370217323303,3010224.0
1972-11-17,PFE,0.16913571953773499,0.8499370217323303,0.8598200082778931,0.847465991973877,0.8499370217323303,4927661.0
1972-11-20,PFE,0.16913571953773499,0.8499370217323303,0.8548780083656311,0.847465991973877,0.8499370217323303,1391280.0
1972-11-21,PFE,0.16569392383098602,0.8326420187950134,0.8499370217323303,0.8301709890365601,0.8499370217323303,1790957.0
1972-11-22,PFE,0.16815216839313507,0.8449950218200684,0.8548780083656311,0.8277000188827515,0.8326420187950134,3364368.0
1972-11-24,PFE,0.1696271151304245,0.8524069786071777,0.8598200082778931,0.847465991973877,0.847465991973877,1426694.0
1972-11-27,PFE,0.17110231518745422,0.8598200082778931,0.8622900247573853,0.8524069786071777,0.8524069786071777,1178794.0
1972-11-28,PFE,0.1714383214712143,0.8573489785194397,0.8647609949111938,0.8499370217323303,0.8598200082778931,1517760.0
1972-11-29,PFE,0.1714383214712143,0.8573489785194397,0.8622900247573853,0.8499370217323303,0.8573489785194397,1608826.0
1972-11-30,PFE,0.17292042076587677,0.8647609949111938,0.872173011302948,0.8598200082778931,0.8598200082778931,1735306.0
1972-12-01,PFE,0.17390859127044678,0.8697029948234558,0.87711501121521,0.8622900247573853,0.8647609949111938,1811194.0
1972-12-04,PFE,0.17588476836681366,0.8795859813690186,0.8795859813690186,0.872173011302948,0.872173011302948,1952851.0
1972-12-05,PFE,0.17588476836681366,0.8795859813690186,0.8894690275192261,0.8746439814567566,0.8795859813690186,2595370.0
1972-12-06,PFE,0.17588476836681366,0.8795859813690186,0.8795859813690186,0.872173011302948,0.8795859813690186,784176.0
1972-12-07,PFE,0.17588476836681366,0.8795859813690186,0.8869979977607727,0.8746439814567566,0.8795859813690186,1679654.0
1972-12-08,PFE,0.17786099016666412,0.8894690275192261,0.8894690275192261,0.8795859813690186,0.8795859813690186,3248006.0
1972-12-11,PFE,0.178354874253273,0.8919389843940735,0.8968809843063354,0.8820559978485107,0.8894690275192261,2064154.0
1972-12-12,PFE,0.17588476836681366,0.8795859813690186,0.8944100141525269,0.8795859813690186,0.8919389843940735,2499245.0
1972-12-13,PFE,0.17440247535705566,0.872173011302948,0.8795859813690186,0.8697029948234558,0.8795859813690186,3440256.0
1972-12-14,PFE,0.17390859127044678,0.8697029948234558,0.87711501121521,0.8697029948234558,0.872173011302948,1578470.0
1972-12-15,PFE,0.16896793246269226,0.8449950218200684,0.8697029948234558,0.8400539755821228,0.8697029948234558,8226259.0
1972-12-18,PFE,0.1684739887714386,0.8425250053405762,0.847465991973877,0.8400539755821228,0.8449950218200684,1123142.0
1972-12-19,PFE,0.1704500913619995,0.8524069786071777,0.8548780083656311,0.8351119756698608,0.8425250053405762,2175456.0
1972-12-20,PFE,0.16995614767074585,0.8499370217323303,0.8672320246696472,0.847465991973877,0.8524069786071777,1801075.0
1972-12-21,PFE,0.16995614767074585,0.8499370217323303,0.8598200082778931,0.8425250053405762,0.8499370217323303,1062432.0
1972-12-22,PFE,0.17094410955905914,0.8548780083656311,0.8548780083656311,0.8425250053405762,0.8499370217323303,743702.0
1972-12-26,PFE,0.16995614767074585,0.8499370217323303,0.8622900247573853,0.8499370217323303,0.8548780083656311,526157.0
1972-12-27,PFE,0.16946201026439667,0.847465991973877,0.8598200082778931,0.847465991973877,0.8499370217323303,1441872.0
1972-12-29,PFE,0.16946201026439667,0.847465991973877,0.8598200082778931,0.847465991973877,0.847465991973877,1386221.0
1973-01-02,PFE,0.1724262833595276,0.8622900247573853,0.8672320246696472,0.8524069786071777,0.8524069786071777,1325510.0
1973-01-03,PFE,0.17292042076587677,0.8647609949111938,0.8697029948234558,0.8573489785194397,0.8622900247573853,1603766.0
1973-01-04,PFE,0.17489668726921082,0.8746439814567566,0.8746439814567566,0.8573489785194397,0.8647609949111938,2322173.0
1973-01-05,PFE,0.17588476836681366,0.8795859813690186,0.8869979977607727,0.8672320246696472,0.8746439814567566,2570074.0
1973-01-08,PFE,0.17193244397640228,0.8598200082778931,0.8697029948234558,0.8573489785194397,0.8697029948234558,1937674.0
1973-01-09,PFE,0.17193244397640228,0.8598200082778931,0.8672320246696472,0.8548780083656311,0.8598200082778931,1350806.0
1973-01-10,PFE,0.17390859127044678,0.8697029948234558,0.87711501121521,0.8598200082778931,0.8598200082778931,2119805.0
1973-01-11,PFE,0.17637883126735687,0.8820559978485107,0.8845270276069641,0.8697029948234558,0.8697029948234558,2661139.0
1973-01-12,PFE,0.17341451346874237,0.8672320246696472,0.8845270276069641,0.8598200082778931,0.8820559978485107,2944454.0
1973-01-15,PFE,0.17390859127044678,0.8697029948234558,0.8795859813690186,0.8622900247573853,0.8672320246696472,2033798.0
1973-01-16,PFE,0.17341451346874237,0.8672320246696472,0.8697029948234558,0.8598200082778931,0.8697029948234558,1153498.0
1973-01-17,PFE,0.17341451346874237,0.8672320246696472,0.8672320246696472,0.8598200082778931,0.8672320246696472,1912378.0
1973-01-18,PFE,0.17341451346874237,0.8672320246696472,0.87711501121521,0.8622900247573853,0.8672320246696472,1168675.0
1973-01-19,PFE,0.17292042076587677,0.8647609949111938,0.8697029948234558,0.8548780083656311,0.8672320246696472,2231107.0
1973-01-22,PFE,0.1714383214712143,0.8573489785194397,0.872173011302948,0.8573489785194397,0.8647609949111938,2038858.0
1973-01-23,PFE,0.16995614767074585,0.8499370217323303,0.8524069786071777,0.8400539755821228,0.8524069786071777,2747146.0
1973-01-24,PFE,0.1684739887714386,0.8425250053405762,0.8573489785194397,0.8400539755821228,0.8499370217323303,2231107.0
1973-01-26,PFE,0.16254529356956482,0.8128759860992432,0.8425250053405762,0.7955800294876099,0.8425250053405762,3506026.0
1973-01-29,PFE,0.16254529356956482,0.8128759860992432,0.8227589726448059,0.8128759860992432,0.8128759860992432,2018621.0
1973-01-30,PFE,0.16303908824920654,0.8153460025787354,0.8252289891242981,0.8128759860992432,0.8128759860992432,2473949.0
1973-01-31,PFE,0.16550955176353455,0.8277000188827515,0.8277000188827515,0.8128759860992432,0.8153460025787354,1219267.0
1973-02-01,PFE,0.16501544415950775,0.8252289891242981,0.8400539755821228,0.8252289891242981,0.8277000188827515,3030461.0
1973-02-02,PFE,0.16402748227119446,0.8202880024909973,0.8277000188827515,0.8202880024909973,0.8252289891242981,1042195.0
1973-02-05,PFE,0.16303908824920654,0.8153460025787354,0.8277000188827515,0.8153460025787354,0.8202880024909973,1507642.0
1973-02-06,PFE,0.16303908824920654,0.8153460025787354,0.8227589726448059,0.8029929995536804,0.8153460025787354,2620666.0
1973-02-07,PFE,0.15958084166049957,0.7980509996414185,0.8153460025787354,0.7906389832496643,0.8153460025787354,2605488.0
1973-02-08,PFE,0.16205115616321564,0.8104050159454346,0.817816972732544,0.7955800294876099,0.7980509996414185,1472227.0
1973-02-09,PFE,0.16452136635780334,0.8227589726448059,0.8252289891242981,0.8104050159454346,0.8104050159454346,1735306.0
1973-02-12,PFE,0.16550955176353455,0.8277000188827515,0.8351119756698608,0.8227589726448059,0.8227589726448059,3242947.0
1973-02-13,PFE,0.16896793246269226,0.8449950218200684,0.8697029948234558,0.8375830054283142,0.8375830054283142,4032182.0
1973-02-14,PFE,0.16649769246578217,0.8326420187950134,0.8499370217323303,0.8326420187950134,0.8449950218200684,1998384.0
1973-02-15,PFE,0.1684739887714386,0.8425250053405762,0.847465991973877,0.8252289891242981,0.8326420187950134,2236166.0
1973-02-16,PFE,0.1684739887714386,0.8425250053405762,0.8499370217323303,0.8351119756698608,0.8425250053405762,2322173.0
1973-02-20,PFE,0.16946201026439667,0.847465991973877,0.8524069786071777,0.8449950218200684,0.8449950218200684,1027018.0
1973-02-21,PFE,0.17094410955905914,0.8548780083656311,0.8598200082778931,0.847465991973877,0.847465991973877,1568352.0
1973-02-22,PFE,0.17193244397640228,0.8598200082778931,0.8598200082778931,0.8499370217323303,0.8548780083656311,1704950.0
1973-02-23,PFE,0.16995614767074585,0.8499370217323303,0.8647609949111938,0.8449950218200684,0.8598200082778931,2028739.0
1973-02-26,PFE,0.16896793246269226,0.8449950218200684,0.8499370217323303,0.8400539755821228,0.8499370217323303,2190634.0
1973-02-27,PFE,0.16995614767074585,0.8499370217323303,0.8573489785194397,0.8400539755821228,0.8449950218200684,1674595.0
1973-02-28,PFE,0.16811147332191467,0.8375830054283142,0.8499370217323303,0.8252289891242981,0.8499370217323303,4189018.0
1973-03-01,PFE,0.16811147332191467,0.8375830054283142,0.847465991973877,0.8326420187950134,0.8375830054283142,1563293.0
1973-03-02,PFE,0.16761544346809387,0.8351119756698608,0.8425250053405762,0.8277000188827515,0.8375830054283142,2048976.0
1973-03-05,PFE,0.16711968183517456,0.8326420187950134,0.8425250053405762,0.8202880024909973,0.8351119756698608,2878685.0
1973-03-06,PFE,0.16761544346809387,0.8351119756698608,0.8400539755821228,0.8301709890365601,0.8326420187950134,3116467.0
1973-03-07,PFE,0.17108681797981262,0.8524069786071777,0.8524069786071777,0.8351119756698608,0.8351119756698608,3708394.0
1973-03-08,PFE,0.17307040095329285,0.8622900247573853,0.8647609949111938,0.8548780083656311,0.8548780083656311,4421741.0
1973-03-09,PFE,0.17406225204467773,0.8672320246696472,0.8672320246696472,0.8573489785194397,0.8622900247573853,3860170.0
1973-03-12,PFE,0.1720786839723587,0.8573489785194397,0.8647609949111938,0.8499370217323303,0.8647609949111938,1239504.0
1973-03-13,PFE,0.1715826690196991,0.8548780083656311,0.8622900247573853,0.8449950218200684,0.8573489785194397,3030461.0
1973-03-14,PFE,0.17108681797981262,0.8524069786071777,0.8598200082778931,0.8499370217323303,0.8548780083656311,2600429.0
1973-03-15,PFE,0.16959910094738007,0.8449950218200684,0.8524069786071777,0.8400539755821228,0.8524069786071777,849946.0
1973-03-16,PFE,0.17108681797981262,0.8524069786071777,0.8573489785194397,0.8375830054283142,0.8449950218200684,2210870.0
1973-03-19,PFE,0.16959910094738007,0.8449950218200684,0.8524069786071777,0.8425250053405762,0.8524069786071777,971366.0
1973-03-20,PFE,0.16959910094738007,0.8449950218200684,0.8548780083656311,0.8425250053405762,0.8449950218200684,1421635.0
1973-03-21,PFE,0.16563181579113007,0.8252289891242981,0.8499370217323303,0.8252289891242981,0.8449950218200684,4103011.0
1973-03-22,PFE,0.1581932157278061,0.7881680130958557,0.8202880024909973,0.7856969833374023,0.8202880024909973,4725293.0
1973-03-23,PFE,0.15670570731163025,0.7807559967041016,0.7906389832496643,0.7609900236129761,0.7881680130958557,4183958.0
1973-03-26,PFE,0.1591852456331253,0.7931100130081177,0.8054630160331726,0.7832270264625549,0.7832270264625549,2868566.0
1973-03-27,PFE,0.16761544346809387,0.8351119756698608,0.8375830054283142,0.7980509996414185,0.7980509996414185,2580192.0
1973-03-28,PFE,0.16811147332191467,0.8375830054283142,0.847465991973877,0.8227589726448059,0.8351119756698608,1629062.0
1973-03-29,PFE,0.16711968183517456,0.8326420187950134,0.8425250053405762,0.8301709890365601,0.8375830054283142,1158557.0
1973-03-30,PFE,0.16364815831184387,0.8153460025787354,0.8351119756698608,0.8104050159454346,0.8326420187950134,1360925.0
1973-04-02,PFE,0.1596810519695282,0.7955800294876099,0.8227589726448059,0.7955800294876099,0.8153460025787354,591926.0
1973-04-03,PFE,0.1591852456331253,0.7931100130081177,0.7980509996414185,0.7708730101585388,0.7955800294876099,3202474.0
1973-04-04,PFE,0.16017688810825348,0.7980509996414185,0.8005220293998718,0.7906389832496643,0.7931100130081177,1118083.0
1973-04-05,PFE,0.15571372210979462,0.7758139967918396,0.7955800294876099,0.7733439803123474,0.7955800294876099,1942733.0
1973-04-06,PFE,0.1581932157278061,0.7881680130958557,0.7931100130081177,0.7708730101585388,0.7758139967918396,2261462.0
1973-04-09,PFE,0.1591852456331253,0.7931100130081177,0.8005220293998718,0.7807559967041016,0.7881680130958557,2954573.0
1973-04-10,PFE,0.16265647113323212,0.8104050159454346,0.8128759860992432,0.7906389832496643,0.7931100130081177,4330675.0
1973-04-11,PFE,0.1621604859828949,0.8079339861869812,0.8252289891242981,0.8005220293998718,0.8104050159454346,3758986.0
1973-04-12,PFE,0.1621604859828949,0.8079339861869812,0.8153460025787354,0.8029929995536804,0.8079339861869812,1219267.0
1973-04-13,PFE,0.1621604859828949,0.8079339861869812,0.8104050159454346,0.7955800294876099,0.8079339861869812,1107965.0
1973-04-16,PFE,0.1621604859828949,0.8079339861869812,0.8202880024909973,0.8079339861869812,0.8079339861869812,1897200.0
1973-04-17,PFE,0.1606728583574295,0.8005220293998718,0.8128759860992432,0.8005220293998718,0.8079339861869812,1371043.0
1973-04-18,PFE,0.1616646647453308,0.8054630160331726,0.8079339861869812,0.7980509996414185,0.8005220293998718,1441872.0
1973-04-19,PFE,0.1616646647453308,0.8054630160331726,0.817816972732544,0.8029929995536804,0.8054630160331726,3364368.0
1973-04-23,PFE,0.1621604859828949,0.8079339861869812,0.8104050159454346,0.7955800294876099,0.8054630160331726,2069213.0
1973-04-24,PFE,0.1596810519695282,0.7955800294876099,0.8029929995536804,0.7931100130081177,0.8029929995536804,3870288.0
1973-04-25,PFE,0.1581932157278061,0.7881680130958557,0.7955800294876099,0.7856969833374023,0.7955800294876099,1087728.0
1973-04-26,PFE,0.1552179902791977,0.7733439803123474,0.778285026550293,0.7659310102462769,0.778285026550293,2696554.0
